"unitid","institution name","year","DRVGR2014.Graduation rate - Bachelor degree within 6 years, total","DRVIC2014.Tuition and fees, 2013-14"
"100654","Alabama A & M University","2014","35","7182"
"100663","University of Alabama at Birmingham","2014","55","7205"
"100706","University of Alabama in Huntsville","2014","46","9192"
"100724","Alabama State University","2014","26","8720"
"100751","The University of Alabama","2014","66","9450"
"100812","Athens State University","2014",,
"100830","Auburn University at Montgomery","2014","25","8750"
"100858","Auburn University","2014","71","9852"
"101480","Jacksonville State University","2014","30","7092"
"101587","University of West Alabama","2014","35","7660"
"101709","University of Montevallo","2014","44","10000"
"101879","University of North Alabama","2014","39","7078"
"102094","University of South Alabama","2014","37","6948"
"102368","Troy University","2014","36","7276"
"102553","University of Alaska Anchorage","2014","28","5147"
"102614","University of Alaska Fairbanks","2014","42","4984"
"102632","University of Alaska Southeast","2014","14","5693"
"103778","Thunderbird School of Global Management","2014",,
"104151","Arizona State University-Tempe","2014","63","10002"
"104179","University of Arizona","2014","60","10391"
"105297","Dine College","2014",,"850"
"105330","Northern Arizona University","2014","52","9738"
"106245","University of Arkansas at Little Rock","2014","24","7094"
"106263","University of Arkansas for Medical Sciences","2014",,
"106397","University of Arkansas","2014","62","7818"
"106412","University of Arkansas at Pine Bluff","2014","27","5938"
"106458","Arkansas State University-Main Campus","2014","37","7510"
"106467","Arkansas Tech University","2014","45","5598"
"106485","University of Arkansas at Monticello","2014","25","5793"
"106704","University of Central Arkansas","2014","42","7595"
"107071","Henderson State University","2014","36","7580"
"107983","Southern Arkansas University Main Campus","2014","32","7466"
"108092","University of Arkansas-Fort Smith","2014","27","4528"
"110398","University of California-Hastings College of Law","2014",,
"110422","California Polytechnic State University-San Luis Obispo","2014","75","8724"
"110486","California State University-Bakersfield","2014","41","6775"
"110495","California State University-Stanislaus","2014","53","6491"
"110510","California State University-San Bernardino","2014","48","6550"
"110529","California State Polytechnic University-Pomona","2014","56","6350"
"110538","California State University-Chico","2014","59","6972"
"110547","California State University-Dominguez Hills","2014","32","6100"
"110556","California State University-Fresno","2014","52","6287"
"110565","California State University-Fullerton","2014","56","6186"
"110574","California State University-East Bay","2014","38","6550"
"110583","California State University-Long Beach","2014","65","6240"
"110592","California State University-Los Angeles","2014","41","6344"
"110608","California State University-Northridge","2014","47","6525"
"110617","California State University-Sacramento","2014","44","6628"
"110635","University of California-Berkeley","2014","91","12864"
