"unitid","institution name","year","HD2014.State abbreviation"
"100654","Alabama A & M University","2014","Alabama"
"100663","University of Alabama at Birmingham","2014","Alabama"
"100706","University of Alabama in Huntsville","2014","Alabama"
"100724","Alabama State University","2014","Alabama"
"100751","The University of Alabama","2014","Alabama"
"100812","Athens State University","2014","Alabama"
"100830","Auburn University at Montgomery","2014","Alabama"
"100858","Auburn University","2014","Alabama"
"101480","Jacksonville State University","2014","Alabama"
"101587","University of West Alabama","2014","Alabama"
"101709","University of Montevallo","2014","Alabama"
"101879","University of North Alabama","2014","Alabama"
"102094","University of South Alabama","2014","Alabama"
"102368","Troy University","2014","Alabama"
"102553","University of Alaska Anchorage","2014","Alaska"
"102614","University of Alaska Fairbanks","2014","Alaska"
"102632","University of Alaska Southeast","2014","Alaska"
"103778","Thunderbird School of Global Management","2014","Arizona"
"104151","Arizona State University-Tempe","2014","Arizona"
"104179","University of Arizona","2014","Arizona"
"105297","Dine College","2014","Arizona"
"105330","Northern Arizona University","2014","Arizona"
"106245","University of Arkansas at Little Rock","2014","Arkansas"
"106263","University of Arkansas for Medical Sciences","2014","Arkansas"
"106397","University of Arkansas","2014","Arkansas"
"106412","University of Arkansas at Pine Bluff","2014","Arkansas"
"106458","Arkansas State University-Main Campus","2014","Arkansas"
"106467","Arkansas Tech University","2014","Arkansas"
"106485","University of Arkansas at Monticello","2014","Arkansas"
"106704","University of Central Arkansas","2014","Arkansas"
"107071","Henderson State University","2014","Arkansas"
"107983","Southern Arkansas University Main Campus","2014","Arkansas"
"108092","University of Arkansas-Fort Smith","2014","Arkansas"
"110398","University of California-Hastings College of Law","2014","California"
"110422","California Polytechnic State University-San Luis Obispo","2014","California"
"110486","California State University-Bakersfield","2014","California"
"110495","California State University-Stanislaus","2014","California"
"110510","California State University-San Bernardino","2014","California"
"110529","California State Polytechnic University-Pomona","2014","California"
"110538","California State University-Chico","2014","California"
"110547","California State University-Dominguez Hills","2014","California"
"110556","California State University-Fresno","2014","California"
"110565","California State University-Fullerton","2014","California"
"110574","California State University-East Bay","2014","California"
"110583","California State University-Long Beach","2014","California"
"110592","California State University-Los Angeles","2014","California"
"110608","California State University-Northridge","2014","California"
"110617","California State University-Sacramento","2014","California"
"110635","University of California-Berkeley","2014","California"
"110644","University of California-Davis","2014","California"
"110653","University of California-Irvine","2014","California"
"110662","University of California-Los Angeles","2014","California"
"110671","University of California-Riverside","2014","California"
"110680","University of California-San Diego","2014","California"
"110699","University of California-San Francisco","2014","California"
"110705","University of California-Santa Barbara","2014","California"
"110714","University of California-Santa Cruz","2014","California"
"111188","The California Maritime Academy","2014","California"
"115755","Humboldt State University","2014","California"
"119678","Naval Postgraduate School","2014","California"
"122409","San Diego State University","2014","California"
"122597","San Francisco State University","2014","California"
"122755","San Jose State University","2014","California"
"123572","Sonoma State University","2014","California"
"126182","Adams State University","2014","Colorado"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","Colorado"
"126580","University of Colorado Colorado Springs","2014","Colorado"
"126614","University of Colorado Boulder","2014","Colorado"
"126711","Colorado Mountain College","2014","Colorado"
"126775","Colorado School of Mines","2014","Colorado"
"126818","Colorado State University-Fort Collins","2014","Colorado"
"127185","Fort Lewis College","2014","Colorado"
"127556","Colorado Mesa University","2014","Colorado"
"127565","Metropolitan State University of Denver","2014","Colorado"
"127741","University of Northern Colorado","2014","Colorado"
"128106","Colorado State University-Pueblo","2014","Colorado"
"128328","United States Air Force Academy","2014","Colorado"
"128391","Western State Colorado University","2014","Colorado"
"128771","Central Connecticut State University","2014","Connecticut"
"128780","Charter Oak State College","2014","Connecticut"
"129020","University of Connecticut","2014","Connecticut"
"129215","Eastern Connecticut State University","2014","Connecticut"
"130493","Southern Connecticut State University","2014","Connecticut"
"130624","United States Coast Guard Academy","2014","Connecticut"
"130776","Western Connecticut State University","2014","Connecticut"
"130934","Delaware State University","2014","Delaware"
"130943","University of Delaware","2014","Delaware"
"131399","University of the District of Columbia","2014","District of Columbia"
"132693","Eastern Florida State College","2014","Florida"
"132709","Broward College","2014","Florida"
"132851","College of Central Florida","2014","Florida"
"132903","University of Central Florida","2014","Florida"
"133021","Chipola College","2014","Florida"
"133386","Daytona State College","2014","Florida"
"133508","Florida SouthWestern State College","2014","Florida"
"133650","Florida Agricultural and Mechanical University","2014","Florida"
"133669","Florida Atlantic University","2014","Florida"
"133702","Florida State College at Jacksonville","2014","Florida"
"133951","Florida International University","2014","Florida"
"134097","Florida State University","2014","Florida"
"134130","University of Florida","2014","Florida"
"134343","Gulf Coast State College","2014","Florida"
"134608","Indian River State College","2014","Florida"
"135160","Florida Gateway College","2014","Florida"
"135188","Lake-Sumter State College","2014","Florida"
"135391","State College of Florida-Manatee-Sarasota","2014","Florida"
"135717","Miami Dade College","2014","Florida"
"136172","University of North Florida","2014","Florida"
"136233","Northwest Florida State College","2014","Florida"
"136358","Palm Beach State College","2014","Florida"
"136400","Pasco-Hernando State College","2014","Florida"
"136473","Pensacola State College","2014","Florida"
"136516","Polk State College","2014","Florida"
"137078","St Petersburg College","2014","Florida"
"137096","Santa Fe College","2014","Florida"
"137209","Seminole State College of Florida","2014","Florida"
"137281","Saint Johns River State College","2014","Florida"
"137315","South Florida State College","2014","Florida"
"137351","University of South Florida-Main Campus","2014","Florida"
"138187","Valencia College","2014","Florida"
"138354","The University of West Florida","2014","Florida"
"138558","Abraham Baldwin Agricultural College","2014","Georgia"
"138691","Darton State College","2014","Georgia"
"138716","Albany State University","2014","Georgia"
"138789","Armstrong State University","2014","Georgia"
"138901","Atlanta Metropolitan State College","2014","Georgia"
"139010","Bainbridge State College","2014","Georgia"
"139250","College of Coastal Georgia","2014","Georgia"
"139311","Clayton  State University","2014","Georgia"
"139366","Columbus State University","2014","Georgia"
